order_id,customer_id,order_date,order_status,payment_method,delivery_days,discount_code,is_festive_order
ORD100000,C00001,7/3/2023,Delivered,Credit Card,4,REPDAY10,FALSE
ORD100001,C00002,1/24/2024,Pending,Cash on Delivery,4,LOYAL20,TRUE
ORD100002,C00002,5/13/2023,Delivered,Cash on Delivery,9,not available,FALSE
ORD100003,C00002,7/28/2023,Delivered,Net Banking,5,NONE,FALSE
ORD100004,C00002,4/27/2023,Cancelled,Cash on Delivery,8,SUMMER25,FALSE
ORD100005,C00002,1/21/2024,Returned,Credit Card,12,REPDAY10,TRUE
ORD100006,C00002,10/9/2024,Returned,Cash on Delivery,8,NONE,TRUE
ORD100007,C00002,5/31/2023,Cancelled,Flipkart Pay Later,6,NONE,FALSE
ORD100008,C00002,5/3/2023,Delivered,UPI,10,REPDAY10,FALSE
ORD100009,C00002,12/18/2023,Delivered,Cash on Delivery,6,SUMMER25,FALSE
ORD100010,C00002,10/9/2023,Delivered,Cash on Delivery,10,SUMMER25,TRUE
ORD100011,C00002,3/10/2023,Returned,UPI,15,REPDAY10,FALSE
ORD100012,C00002,1/26/2024,Cancelled,Cash on Delivery,7,LOYAL20,TRUE
ORD100013,C00002,12/31/2023,Returned,Cash on Delivery,15,not available,FALSE
ORD100014,C00002,12/28/2024,Pending,Cash on Delivery,10,NEWUSER15,FALSE
ORD100015,C00002,10/12/2023,Delivered,UPI,5,NONE,TRUE
ORD100016,C00002,11/9/2024,Delivered,Debit Card,9,REPDAY10,FALSE
ORD100017,C00002,11/2/2024,Returned,Cash on Delivery,14,NEWUSER15,FALSE
ORD100018,C00002,10/30/2023,Cancelled,Cash on Delivery,10,NONE,FALSE
ORD100019,C00002,4/11/2023,Delivered,Cash on Delivery,4,SUMMER25,FALSE
ORD100020,C00002,1/25/2024,Cancelled,UPI,6,SUMMER25,TRUE
ORD100021,C00002,9/14/2024,Delivered,UPI,11,NONE,FALSE
ORD100022,C00002,1/21/2023,Delivered,UPI,12,NONE,TRUE
ORD100023,C00002,3/21/2023,Returned,Cash on Delivery,4,BBDAYS20,FALSE
ORD100024,C00002,6/19/2023,Delivered,Cash on Delivery,7,SUMMER25,FALSE
ORD100025,C00002,6/21/2023,Pending,Cash on Delivery,11,LOYAL20,FALSE
ORD100026,C00002,6/18/2024,Delivered,Cash on Delivery,11,NONE,FALSE
ORD100027,C00002,2/7/2024,Returned,Cash on Delivery,14,NEWUSER15,FALSE
ORD100028,C00002,11/30/2023,Pending,UPI,14,NONE,FALSE
ORD100029,C00002,9/29/2023,Delivered,UPI,6,NONE,FALSE
ORD100030,C00002,10/26/2023,Delivered,Cash on Delivery,12,not available,FALSE
ORD100031,C00002,11/24/2023,Delivered,Cash on Delivery,10,REPDAY10,FALSE
ORD100032,C00002,3/11/2023,Pending,Cash on Delivery,3,NONE,FALSE
ORD100033,C00002,4/30/2024,Delivered,Flipkart Pay Later,10,DIWALI30,FALSE
ORD100034,C00002,11/12/2023,Delivered,Debit Card,6,NONE,TRUE
ORD100035,C00002,9/5/2024,Cancelled,Flipkart Pay Later,13,LOYAL20,FALSE
ORD100036,C00003,10/8/2024,Delivered,Credit Card,8,NONE,TRUE
ORD100037,C00003,10/9/2023,Delivered,Cash on Delivery,4,BBDAYS20,TRUE
ORD100038,C00003,6/8/2024,Delivered,EMI,8,LOYAL20,FALSE
ORD100039,C00003,9/17/2023,Returned,Cash on Delivery,12,BBDAYS20,FALSE
ORD100040,C00003,11/2/2024,Delivered,Cash on Delivery,10,NONE,FALSE
ORD100041,C00003,12/16/2024,Delivered,Cash on Delivery,13,LOYAL20,FALSE
ORD100042,C00003,8/17/2024,Cancelled,Flipkart Pay Later,4,NONE,FALSE
ORD100043,C00003,10/1/2024,Returned,Credit Card,4,NONE,FALSE
ORD100044,C00003,3/16/2024,Cancelled,Net Banking,6,BBDAYS20,FALSE
ORD100045,C00003,5/10/2024,Pending,UPI,10,not available,FALSE
ORD100046,C00003,1/20/2023,Cancelled,Credit Card,5,NEWUSER15,TRUE
ORD100047,C00003,10/7/2024,Delivered,UPI,7,SUMMER25,TRUE
ORD100048,C00003,10/30/2023,Returned,UPI,8,NONE,FALSE
ORD100049,C00003,7/10/2023,Delivered,UPI,15,NONE,FALSE
ORD100050,C00003,11/26/2024,Cancelled,Credit Card,12,NONE,FALSE
ORD100051,C00003,6/15/2023,Delivered,Cash on Delivery,4,NONE,FALSE
ORD100052,C00003,11/8/2024,Returned,UPI,8,DIWALI30,FALSE
ORD100053,C00003,1/26/2024,Delivered,EMI,5,NONE,TRUE
ORD100054,C00003,7/17/2023,Delivered,UPI,8,BIGBUY50,FALSE
ORD100055,C00003,7/21/2023,Pending,EMI,13,SUMMER25,FALSE
ORD100056,C00003,11/15/2023,Cancelled,Cash on Delivery,7,NONE,FALSE
ORD100057,C00003,1/20/2023,Returned,UPI,7,BBDAYS20,TRUE
ORD100058,C00003,5/8/2023,Delivered,Flipkart Pay Later,14,NONE,FALSE
ORD100059,C00003,1/27/2024,Delivered,Cash on Delivery,13,SUMMER25,FALSE
ORD100060,C00003,10/20/2023,Delivered,Cash on Delivery,4,NEWUSER15,FALSE
ORD100061,C00003,11/12/2023,Cancelled,UPI,8,NONE,TRUE
ORD100062,C00003,2/10/2024,Delivered,UPI,4,SUMMER25,FALSE
ORD100063,C00003,5/31/2023,Delivered,Credit Card,15,NONE,FALSE
ORD100064,C00003,11/27/2024,Delivered,UPI,13,NONE,FALSE
ORD100065,C00003,3/23/2023,Returned,UPI,6,NONE,FALSE
ORD100066,C00003,6/2/2024,Delivered,UPI,12,SUMMER25,FALSE
ORD100067,C00003,6/17/2023,Cancelled,Credit Card,9,NONE,FALSE
ORD100068,C00003,8/23/2024,Returned,UPI,14,BBDAYS20,FALSE
ORD100069,C00003,12/7/2024,Delivered,Flipkart Pay Later,6,DIWALI30,FALSE
ORD100070,C00003,11/11/2023,Pending,Credit Card,14,NONE,TRUE
ORD100071,C00003,9/3/2024,Cancelled,Cash on Delivery,6,DIWALI30,FALSE
ORD100072,C00003,1/21/2024,Delivered,Cash on Delivery,6,NONE,TRUE
ORD100073,C00003,7/20/2024,Delivered,UPI,12,LOYAL20,FALSE
ORD100074,C00003,4/23/2023,Cancelled,Credit Card,9,NEWUSER15,FALSE
ORD100075,C00003,7/12/2023,Delivered,UPI,10,NONE,FALSE
ORD100076,C00003,3/9/2024,Delivered,Debit Card,8,SUMMER25,FALSE
ORD100077,C00003,1/25/2023,Delivered,Debit Card,3,BBDAYS20,TRUE
ORD100078,C00003,10/2/2024,Cancelled,Net Banking,3,REPDAY10,FALSE
ORD100079,C00004,11/11/2023,Delivered,Cash on Delivery,6,NONE,TRUE
